istat,cap,comune,regione,provincia,provincia_esteso,cod_fisco,comune_provincia
2058,13040,Fontanetto Po,Piemonte,VC,Vercelli,D676,Fontanetto Po (VC)
2059,13030,Formigliana,Piemonte,VC,Vercelli,D712,Formigliana (VC)
2061,13045,Gattinara,Piemonte,VC,Vercelli,D938,Gattinara (VC)
2062,13030,Ghislarengo,Piemonte,VC,Vercelli,E007,Ghislarengo (VC)
2065,13030,Greggio,Piemonte,VC,Vercelli,E163,Greggio (VC)
2066,13010,Guardabosone,Piemonte,VC,Vercelli,E237,Guardabosone (VC)
2067,13046,Lamporo,Piemonte,VC,Vercelli,E433,Lamporo (VC)
2068,13035,Lenta,Piemonte,VC,Vercelli,E528,Lenta (VC)
2070,13034,Lignana,Piemonte,VC,Vercelli,E583,Lignana (VC)
2071,13046,Livorno Ferraris,Piemonte,VC,Vercelli,E626,Livorno Ferraris (VC)
2072,13045,Lozzolo,Piemonte,VC,Vercelli,E711,Lozzolo (VC)
2078,13020,Mollia,Piemonte,VC,Vercelli,F297,Mollia (VC)
2079,13040,Moncrivello,Piemonte,VC,Vercelli,F342,Moncrivello (VC)
2082,13010,Motta de' Conti,Piemonte,VC,Vercelli,F774,Motta de' Conti (VC)
2088,13047,Olcenengo,Piemonte,VC,Vercelli,G016,Olcenengo (VC)
2089,13030,Oldenico,Piemonte,VC,Vercelli,G018,Oldenico (VC)
2090,13040,Palazzolo Vercellese,Piemonte,VC,Vercelli,G266,Palazzolo Vercellese (VC)
2091,13030,Pertengo,Piemonte,VC,Vercelli,G471,Pertengo (VC)
2093,13010,Pezzana,Piemonte,VC,Vercelli,G528,Pezzana (VC)
2096,13020,Pila,Piemonte,VC,Vercelli,G666,Pila (VC)
2097,13020,Piode,Piemonte,VC,Vercelli,G685,Piode (VC)
2102,13010,Postua,Piemonte,VC,Vercelli,G940,Postua (VC)
2104,13012,Prarolo,Piemonte,VC,Vercelli,G985,Prarolo (VC)
2107,13017,Quarona,Piemonte,VC,Vercelli,H108,Quarona (VC)
2108,13030,Quinto Vercellese,Piemonte,VC,Vercelli,H132,Quinto Vercellese (VC)
2110,13020,Rassa,Piemonte,VC,Vercelli,H188,Rassa (VC)
2111,13026,Rima San Giuseppe,Piemonte,VC,Vercelli,H291,Rima San Giuseppe (VC)
2112,13026,Rimasco,Piemonte,VC,Vercelli,H292,Rimasco (VC)
2113,13020,Rimella,Piemonte,VC,Vercelli,H293,Rimella (VC)
2114,13020,Riva Valdobbia,Piemonte,VC,Vercelli,H329,Riva Valdobbia (VC)
2115,13030,Rive,Piemonte,VC,Vercelli,H346,Rive (VC)
2116,13060,Roasio,Piemonte,VC,Vercelli,H365,Roasio (VC)
2118,13036,Ronsecco,Piemonte,VC,Vercelli,H549,Ronsecco (VC)
2121,13020,Rossa,Piemonte,VC,Vercelli,H577,Rossa (VC)
2122,13040,Rovasenda,Piemonte,VC,Vercelli,H364,Rovasenda (VC)
2123,13020,Sabbia,Piemonte,VC,Vercelli,H648,Sabbia (VC)
2126,13040,Salasco,Piemonte,VC,Vercelli,H690,Salasco (VC)
2127,13040,Sali Vercellese,Piemonte,VC,Vercelli,H707,Sali Vercellese (VC)
2128,13040,Saluggia,Piemonte,VC,Vercelli,H725,Saluggia (VC)
2131,13047,San Germano Vercellese,Piemonte,VC,Vercelli,H861,San Germano Vercellese (VC)
2133,13048,Santhià,Piemonte,VC,Vercelli,I337,Santhià (VC)
2134,13027,Scopa,Piemonte,VC,Vercelli,I544,Scopa (VC)
2135,13028,Scopello,Piemonte,VC,Vercelli,I545,Scopello (VC)
2137,13037,Serravalle Sesia,Piemonte,VC,Vercelli,I663,Serravalle Sesia (VC)
2142,13010,Stroppiana,Piemonte,VC,Vercelli,I984,Stroppiana (VC)
2147,13038,Tricerro,Piemonte,VC,Vercelli,L420,Tricerro (VC)
2148,13039,Trino,Piemonte,VC,Vercelli,L429,Trino (VC)
2150,13049,Tronzano Vercellese,Piemonte,VC,Vercelli,L451,Tronzano Vercellese (VC)
2152,13018,Valduggia,Piemonte,VC,Vercelli,L566,Valduggia (VC)
2156,13019,Varallo,Piemonte,VC,Vercelli,L669,Varallo (VC)
2158,13100,Vercelli,Piemonte,VC,Vercelli,L750,Vercelli (VC)
2163,13030,Villarboit,Piemonte,VC,Vercelli,M003,Villarboit (VC)
2164,13010,Villata,Piemonte,VC,Vercelli,M028,Villata (VC)
2166,13020,Vocca,Piemonte,VC,Vercelli,M106,Vocca (VC)
3001,28010,Agrate Conturbia,Piemonte,NO,Novara,A088,Agrate Conturbia (NO)
3002,28010,Ameno,Piemonte,NO,Novara,A264,Ameno (NO)
3006,28011,Armeno,Piemonte,NO,Novara,A414,Armeno (NO)
3008,28041,Arona,Piemonte,NO,Novara,A429,Arona (NO)
3012,28010,Barengo,Piemonte,NO,Novara,A653,Barengo (NO)
3016,28043,Bellinzago Novarese,Piemonte,NO,Novara,A752,Bellinzago Novarese (NO)
3018,28061,Biandrate,Piemonte,NO,Novara,A844,Biandrate (NO)
3019,28010,Boca,Piemonte,NO,Novara,A911,Boca (NO)
3021,28010,Bogogno,Piemonte,NO,Novara,A929,Bogogno (NO)
3022,28010,Bolzano Novarese,Piemonte,NO,Novara,A953,Bolzano Novarese (NO)
3023,28071,Borgolavezzaro,Piemonte,NO,Novara,B016,Borgolavezzaro (NO)
3024,28021,Borgomanero,Piemonte,NO,Novara,B019,Borgomanero (NO)
3025,28040,Borgo Ticino,Piemonte,NO,Novara,B043,Borgo Ticino (NO)
3026,28010,Briga Novarese,Piemonte,NO,Novara,B176,Briga Novarese (NO)
3027,28072,Briona,Piemonte,NO,Novara,B183,Briona (NO)
3030,28010,Caltignaga,Piemonte,NO,Novara,B431,Caltignaga (NO)
3032,28062,Cameri,Piemonte,NO,Novara,B473,Cameri (NO)
3036,28064,Carpignano Sesia,Piemonte,NO,Novara,B823,Carpignano Sesia (NO)
3037,28060,Casalbeltrame,Piemonte,NO,Novara,B864,Casalbeltrame (NO)
3039,28060,Casaleggio Novara,Piemonte,NO,Novara,B883,Casaleggio Novara (NO)
3040,28060,Casalino,Piemonte,NO,Novara,B897,Casalino (NO)
3041,28060,Casalvolone,Piemonte,NO,Novara,B920,Casalvolone (NO)
3042,28060,Castellazzo Novarese,Piemonte,NO,Novara,C149,Castellazzo Novarese (NO)
3043,28053,Castelletto Sopra Ticino,Piemonte,NO,Novara,C166,Castelletto Sopra Ticino (NO)
3044,28010,Cavaglietto,Piemonte,NO,Novara,C364,Cavaglietto (NO)
3045,28010,Cavaglio d'Agogna,Piemonte,NO,Novara,C365,Cavaglio d'Agogna (NO)
3047,28010,Cavallirio,Piemonte,NO,Novara,C378,Cavallirio (NO)
3049,28065,Cerano,Piemonte,NO,Novara,C483,Cerano (NO)
3051,28010,Colazza,Piemonte,NO,Novara,C829,Colazza (NO)
3052,28060,Comignago,Piemonte,NO,Novara,C926,Comignago (NO)
3055,28012,Cressa,Piemonte,NO,Novara,D162,Cressa (NO)
3058,28060,Cureggio,Piemonte,NO,Novara,D216,Cureggio (NO)
3060,28010,Divignano,Piemonte,NO,Novara,D309,Divignano (NO)
3062,28040,Dormelletto,Piemonte,NO,Novara,D347,Dormelletto (NO)
3065,28073,Fara Novarese,Piemonte,NO,Novara,D492,Fara Novarese (NO)
3066,28010,Fontaneto d'Agogna,Piemonte,NO,Novara,D675,Fontaneto d'Agogna (NO)
3068,28066,Galliate,Piemonte,NO,Novara,D872,Galliate (NO)
3069,28070,Garbagna Novarese,Piemonte,NO,Novara,D911,Garbagna Novarese (NO)
3070,28010,Gargallo,Piemonte,NO,Novara,D921,Gargallo (NO)
3071,28013,Gattico,Piemonte,NO,Novara,D937,Gattico (NO)
3073,28074,Ghemme,Piemonte,NO,Novara,E001,Ghemme (NO)
3076,28024,Gozzano,Piemonte,NO,Novara,E120,Gozzano (NO)
3077,28060,Granozzo con Monticello,Piemonte,NO,Novara,E143,Granozzo con Monticello (NO)
3079,28075,Grignasco,Piemonte,NO,Novara,E177,Grignasco (NO)
3082,28045,Invorio,Piemonte,NO,Novara,E314,Invorio (NO)
3083,28064,Landiona,Piemonte,NO,Novara,E436,Landiona (NO)
3084,28040,Lesa,Piemonte,NO,Novara,E544,Lesa (NO)
3088,28014,Maggiora,Piemonte,NO,Novara,E803,Maggiora (NO)
3090,28060,Mandello Vitta,Piemonte,NO,Novara,E880,Mandello Vitta (NO)
3091,28040,Marano Ticino,Piemonte,NO,Novara,E907,Marano Ticino (NO)
3093,28040,Massino Visconti,Piemonte,NO,Novara,F047,Massino Visconti (NO)
3095,28046,Meina,Piemonte,NO,Novara,F093,Meina (NO)
3097,28040,Mezzomerico,Piemonte,NO,Novara,F188,Mezzomerico (NO)
3098,28010,Miasino,Piemonte,NO,Novara,F191,Miasino (NO)
3100,28015,Momo,Piemonte,NO,Novara,F317,Momo (NO)
3103,28010,Nebbiuno,Piemonte,NO,Novara,F859,Nebbiuno (NO)
3104,28070,Nibbiola,Piemonte,NO,Novara,F886,Nibbiola (NO)
3106,28100,Novara,Piemonte,NO,Novara,F952,Novara (NO)
3108,28047,Oleggio,Piemonte,NO,Novara,G019,Oleggio (NO)
3109,28040,Oleggio Castello,Piemonte,NO,Novara,G020,Oleggio Castello (NO)
3112,28016,Orta San Giulio,Piemonte,NO,Novara,G134,Orta San Giulio (NO)
3114,28040,Paruzzaro,Piemonte,NO,Novara,G349,Paruzzaro (NO)
3115,28010,Pella,Piemonte,NO,Novara,G421,Pella (NO)
3116,28028,Pettenasco,Piemonte,NO,Novara,G520,Pettenasco (NO)
3119,28010,Pisano,Piemonte,NO,Novara,G703,Pisano (NO)
3120,28076,Pogno,Piemonte,NO,Novara,G775,Pogno (NO)
3121,28050,Pombia,Piemonte,NO,Novara,G809,Pombia (NO)
3122,28077,Prato Sesia,Piemonte,NO,Novara,H001,Prato Sesia (NO)
3129,28060,Recetto,Piemonte,NO,Novara,H213,Recetto (NO)
3130,28078,Romagnano Sesia,Piemonte,NO,Novara,H502,Romagnano Sesia (NO)
3131,28068,Romentino,Piemonte,NO,Novara,H518,Romentino (NO)
3133,28017,San Maurizio d'Opaglio,Piemonte,NO,Novara,I025,San Maurizio d'Opaglio (NO)
3134,28060,San Nazzaro Sesia,Piemonte,NO,Novara,I052,San Nazzaro Sesia (NO)
3135,28060,San Pietro Mosezzo,Piemonte,NO,Novara,I116,San Pietro Mosezzo (NO)
3138,28064,Sillavengo,Piemonte,NO,Novara,I736,Sillavengo (NO)
3139,28070,Sizzano,Piemonte,NO,Novara,I767,Sizzano (NO)
3140,28010,Soriso,Piemonte,NO,Novara,I857,Soriso (NO)
3141,28060,Sozzago,Piemonte,NO,Novara,I880,Sozzago (NO)
3143,28019,Suno,Piemonte,NO,Novara,L007,Suno (NO)
3144,28070,Terdobbiate,Piemonte,NO,Novara,L104,Terdobbiate (NO)
3146,28070,Tornaco,Piemonte,NO,Novara,L223,Tornaco (NO)
3149,28069,Trecate,Piemonte,NO,Novara,L356,Trecate (NO)
3153,28010,Vaprio d'Agogna,Piemonte,NO,Novara,L668,Vaprio d'Agogna (NO)
3154,28040,Varallo Pombia,Piemonte,NO,Novara,L670,Varallo Pombia (NO)
3157,28010,Veruno,Piemonte,NO,Novara,L798,Veruno (NO)
3158,28079,Vespolate,Piemonte,NO,Novara,L808,Vespolate (NO)
3159,28060,Vicolungo,Piemonte,NO,Novara,L847,Vicolungo (NO)
3164,28060,Vinzaglio,Piemonte,NO,Novara,M062,Vinzaglio (NO)
4001,12021,Acceglio,Piemonte,CN,Cuneo,A016,Acceglio (CN)
4002,12010,Aisone,Piemonte,CN,Cuneo,A113,Aisone (CN)
4003,12051,Alba,Piemonte,CN,Cuneo,A124,Alba (CN)
4004,12050,Albaretto della Torre,Piemonte,CN,Cuneo,A139,Albaretto della Torre (CN)
4005,12070,Alto,Piemonte,CN,Cuneo,A238,Alto (CN)
4006,12010,Argentera,Piemonte,CN,Cuneo,A394,Argentera (CN)
4007,12050,Arguello,Piemonte,CN,Cuneo,A396,Arguello (CN)
4008,12071,Bagnasco,Piemonte,CN,Cuneo,A555,Bagnasco (CN)
4009,12031,Bagnolo Piemonte,Piemonte,CN,Cuneo,A571,Bagnolo Piemonte (CN)
4010,12040,Baldissero d'Alba,Piemonte,CN,Cuneo,A589,Baldissero d'Alba (CN)
4011,12050,Barbaresco,Piemonte,CN,Cuneo,A629,Barbaresco (CN)
4012,12032,Barge,Piemonte,CN,Cuneo,A660,Barge (CN)
4013,12060,Barolo,Piemonte,CN,Cuneo,A671,Barolo (CN)
4014,12060,Bastia Mondovì,Piemonte,CN,Cuneo,A709,Bastia Mondovì (CN)
4015,12070,Battifollo,Piemonte,CN,Cuneo,A716,Battifollo (CN)
4016,12081,Beinette,Piemonte,CN,Cuneo,A735,Beinette (CN)
4017,12020,Bellino,Piemonte,CN,Cuneo,A750,Bellino (CN)
4018,12060,Belvedere Langhe,Piemonte,CN,Cuneo,A774,Belvedere Langhe (CN)
4019,12041,Bene Vagienna,Piemonte,CN,Cuneo,A779,Bene Vagienna (CN)
4020,12050,Benevello,Piemonte,CN,Cuneo,A782,Benevello (CN)
4021,12074,Bergolo,Piemonte,CN,Cuneo,A798,Bergolo (CN)
4022,12010,Bernezzo,Piemonte,CN,Cuneo,A805,Bernezzo (CN)
4023,12060,Bonvicino,Piemonte,CN,Cuneo,A979,Bonvicino (CN)
4024,12050,Borgomale,Piemonte,CN,Cuneo,B018,Borgomale (CN)
4025,12011,Borgo San Dalmazzo,Piemonte,CN,Cuneo,B033,Borgo San Dalmazzo (CN)
4026,12050,Bosia,Piemonte,CN,Cuneo,B079,Bosia (CN)
4027,12060,Bossolasco,Piemonte,CN,Cuneo,B084,Bossolasco (CN)
4028,12012,Boves,Piemonte,CN,Cuneo,B101,Boves (CN)
4029,12042,Bra,Piemonte,CN,Cuneo,B111,Bra (CN)
4030,12080,Briaglia,Piemonte,CN,Cuneo,B167,Briaglia (CN)
4031,18025,Briga Alta,Piemonte,CN,Cuneo,B175,Briga Alta (CN)
4032,12030,Brondello,Piemonte,CN,Cuneo,B200,Brondello (CN)
4033,12020,Brossasco,Piemonte,CN,Cuneo,B204,Brossasco (CN)
4034,12022,Busca,Piemonte,CN,Cuneo,B285,Busca (CN)
4035,12072,Camerana,Piemonte,CN,Cuneo,B467,Camerana (CN)
4036,12050,Camo,Piemonte,CN,Cuneo,B489,Camo (CN)
4037,12043,Canale,Piemonte,CN,Cuneo,B573,Canale (CN)
4038,12020,Canosio,Piemonte,CN,Cuneo,B621,Canosio (CN)
4039,12070,Caprauna,Piemonte,CN,Cuneo,B692,Caprauna (CN)
4040,12023,Caraglio,Piemonte,CN,Cuneo,B719,Caraglio (CN)
4041,12030,Caramagna Piemonte,Piemonte,CN,Cuneo,B720,Caramagna Piemonte (CN)
4042,12030,Cardè,Piemonte,CN,Cuneo,B755,Cardè (CN)
4043,12061,Carrù,Piemonte,CN,Cuneo,B841,Carrù (CN)
4044,12020,Cartignano,Piemonte,CN,Cuneo,B845,Cartignano (CN)
4045,12030,Casalgrasso,Piemonte,CN,Cuneo,B894,Casalgrasso (CN)
4046,12050,Castagnito,Piemonte,CN,Cuneo,C046,Castagnito (CN)
4047,12020,Casteldelfino,Piemonte,CN,Cuneo,C081,Casteldelfino (CN)
4048,12030,Castellar,Piemonte,CN,Cuneo,C140,Castellar (CN)
4049,12040,Castelletto Stura,Piemonte,CN,Cuneo,C165,Castelletto Stura (CN)
4050,12070,Castelletto Uzzone,Piemonte,CN,Cuneo,C167,Castelletto Uzzone (CN)
4051,12050,Castellinaldo d'Alba,Piemonte,CN,Cuneo,C173,Castellinaldo d'Alba (CN)
4052,12060,Castellino Tanaro,Piemonte,CN,Cuneo,C176,Castellino Tanaro (CN)
4053,12020,Castelmagno,Piemonte,CN,Cuneo,C205,Castelmagno (CN)
4054,12070,Castelnuovo di Ceva,Piemonte,CN,Cuneo,C214,Castelnuovo di Ceva (CN)
4055,12060,Castiglione Falletto,Piemonte,CN,Cuneo,C314,Castiglione Falletto (CN)
4056,12053,Castiglione Tinella,Piemonte,CN,Cuneo,C317,Castiglione Tinella (CN)
4057,12050,Castino,Piemonte,CN,Cuneo,C323,Castino (CN)
4058,12030,Cavallerleone,Piemonte,CN,Cuneo,C375,Cavallerleone (CN)
4059,12030,Cavallermaggiore,Piemonte,CN,Cuneo,C376,Cavallermaggiore (CN)
4060,12020,Celle di Macra,Piemonte,CN,Cuneo,C441,Celle di Macra (CN)
4061,12044,Centallo,Piemonte,CN,Cuneo,C466,Centallo (CN)
4062,12040,Ceresole Alba,Piemonte,CN,Cuneo,C504,Ceresole Alba (CN)
4063,12050,Cerretto Langhe,Piemonte,CN,Cuneo,C530,Cerretto Langhe (CN)
4064,12010,Cervasca,Piemonte,CN,Cuneo,C547,Cervasca (CN)
4065,12040,Cervere,Piemonte,CN,Cuneo,C550,Cervere (CN)
4066,12073,Ceva,Piemonte,CN,Cuneo,C589,Ceva (CN)
4067,12062,Cherasco,Piemonte,CN,Cuneo,C599,Cherasco (CN)
4068,12013,Chiusa di Pesio,Piemonte,CN,Cuneo,C653,Chiusa di Pesio (CN)
4069,12060,Cigliè,Piemonte,CN,Cuneo,C681,Cigliè (CN)
4070,12050,Cissone,Piemonte,CN,Cuneo,C738,Cissone (CN)
4071,12060,Clavesana,Piemonte,CN,Cuneo,C792,Clavesana (CN)
4072,12040,Corneliano d'Alba,Piemonte,CN,Cuneo,D022,Corneliano d'Alba (CN)
4073,12074,Cortemilia,Piemonte,CN,Cuneo,D062,Cortemilia (CN)
4074,12054,Cossano Belbo,Piemonte,CN,Cuneo,D093,Cossano Belbo (CN)
4075,12024,Costigliole Saluzzo,Piemonte,CN,Cuneo,D120,Costigliole Saluzzo (CN)
4076,12050,Cravanzana,Piemonte,CN,Cuneo,D133,Cravanzana (CN)
4077,12030,Crissolo,Piemonte,CN,Cuneo,D172,Crissolo (CN)
4078,12100,Cuneo,Piemonte,CN,Cuneo,D205,Cuneo (CN)
4079,12014,Demonte,Piemonte,CN,Cuneo,D271,Demonte (CN)
4080,12055,Diano d'Alba,Piemonte,CN,Cuneo,D291,Diano d'Alba (CN)
4081,12063,Dogliani,Piemonte,CN,Cuneo,D314,Dogliani (CN)
4082,12025,Dronero,Piemonte,CN,Cuneo,D372,Dronero (CN)
4083,12020,Elva,Piemonte,CN,Cuneo,D401,Elva (CN)
4084,12010,Entracque,Piemonte,CN,Cuneo,D410,Entracque (CN)
4085,12030,Envie,Piemonte,CN,Cuneo,D412,Envie (CN)
4086,12060,Farigliano,Piemonte,CN,Cuneo,D499,Farigliano (CN)
4087,12030,Faule,Piemonte,CN,Cuneo,D511,Faule (CN)
4088,12050,Feisoglio,Piemonte,CN,Cuneo,D523,Feisoglio (CN)
4089,12045,Fossano,Piemonte,CN,Cuneo,D742,Fossano (CN)
4090,12082,Frabosa Soprana,Piemonte,CN,Cuneo,D751,Frabosa Soprana (CN)
4091,12083,Frabosa Sottana,Piemonte,CN,Cuneo,D752,Frabosa Sottana (CN)
4092,12020,Frassino,Piemonte,CN,Cuneo,D782,Frassino (CN)
4093,12010,Gaiola,Piemonte,CN,Cuneo,D856,Gaiola (CN)
4094,12030,Gambasca,Piemonte,CN,Cuneo,D894,Gambasca (CN)
4095,12075,Garessio,Piemonte,CN,Cuneo,D920,Garessio (CN)
4096,12040,Genola,Piemonte,CN,Cuneo,D967,Genola (CN)
4097,12070,Gorzegno,Piemonte,CN,Cuneo,E111,Gorzegno (CN)
4098,12070,Gottasecca,Piemonte,CN,Cuneo,E115,Gottasecca (CN)
4099,12040,Govone,Piemonte,CN,Cuneo,E118,Govone (CN)
4100,12060,Grinzane Cavour,Piemonte,CN,Cuneo,E182,Grinzane Cavour (CN)
4101,12050,Guarene,Piemonte,CN,Cuneo,E251,Guarene (CN)
4102,12060,Igliano,Piemonte,CN,Cuneo,E282,Igliano (CN)
4103,12020,Isasca,Piemonte,CN,Cuneo,E327,Isasca (CN)
4104,12030,Lagnasco,Piemonte,CN,Cuneo,E406,Lagnasco (CN)
4105,12064,La Morra,Piemonte,CN,Cuneo,E430,La Morra (CN)
4106,12050,Lequio Berria,Piemonte,CN,Cuneo,E540,Lequio Berria (CN)
4107,12060,Lequio Tanaro,Piemonte,CN,Cuneo,E539,Lequio Tanaro (CN)
4108,12076,Lesegno,Piemonte,CN,Cuneo,E546,Lesegno (CN)
4109,12070,Levice,Piemonte,CN,Cuneo,E564,Levice (CN)
4110,12015,Limone Piemonte,Piemonte,CN,Cuneo,E597,Limone Piemonte (CN)
4111,12070,Lisio,Piemonte,CN,Cuneo,E615,Lisio (CN)
4112,12020,Macra,Piemonte,CN,Cuneo,E789,Macra (CN)
4113,12050,Magliano Alfieri,Piemonte,CN,Cuneo,E809,Magliano Alfieri (CN)
4114,12060,Magliano Alpi,Piemonte,CN,Cuneo,E808,Magliano Alpi (CN)
4115,12056,Mango,Piemonte,CN,Cuneo,E887,Mango (CN)
4116,12030,Manta,Piemonte,CN,Cuneo,E894,Manta (CN)
4117,12030,Marene,Piemonte,CN,Cuneo,E939,Marene (CN)
4118,12040,Margarita,Piemonte,CN,Cuneo,E945,Margarita (CN)
4119,12020,Marmora,Piemonte,CN,Cuneo,E963,Marmora (CN)
4120,12060,Marsaglia,Piemonte,CN,Cuneo,E973,Marsaglia (CN)
4121,12030,Martiniana Po,Piemonte,CN,Cuneo,E988,Martiniana Po (CN)
4122,12020,Melle,Piemonte,CN,Cuneo,F114,Melle (CN)
4123,12010,Moiola,Piemonte,CN,Cuneo,F279,Moiola (CN)
4124,12070,Mombarcaro,Piemonte,CN,Cuneo,F309,Mombarcaro (CN)
4125,12070,Mombasiglio,Piemonte,CN,Cuneo,F312,Mombasiglio (CN)
4126,12080,Monastero di Vasco,Piemonte,CN,Cuneo,F326,Monastero di Vasco (CN)
4127,12080,Monasterolo Casotto,Piemonte,CN,Cuneo,F329,Monasterolo Casotto (CN)
4128,12030,Monasterolo di Savigliano,Piemonte,CN,Cuneo,F330,Monasterolo di Savigliano (CN)
4129,12060,Monchiero,Piemonte,CN,Cuneo,F338,Monchiero (CN)
4130,12084,Mondovì,Piemonte,CN,Cuneo,F351,Mondovì (CN)
4131,12077,Monesiglio,Piemonte,CN,Cuneo,F355,Monesiglio (CN)
4132,12065,Monforte d'Alba,Piemonte,CN,Cuneo,F358,Monforte d'Alba (CN)
4133,12046,Montà,Piemonte,CN,Cuneo,F385,Montà (CN)
4134,12080,Montaldo di Mondovì,Piemonte,CN,Cuneo,F405,Montaldo di Mondovì (CN)
4135,12040,Montaldo Roero,Piemonte,CN,Cuneo,F408,Montaldo Roero (CN)
4136,12040,Montanera,Piemonte,CN,Cuneo,F424,Montanera (CN)
4137,12050,Montelupo Albese,Piemonte,CN,Cuneo,F550,Montelupo Albese (CN)
4138,12025,Montemale di Cuneo,Piemonte,CN,Cuneo,F558,Montemale di Cuneo (CN)
4139,12020,Monterosso Grana,Piemonte,CN,Cuneo,F608,Monterosso Grana (CN)
4140,12040,Monteu Roero,Piemonte,CN,Cuneo,F654,Monteu Roero (CN)
4141,12070,Montezemolo,Piemonte,CN,Cuneo,F666,Montezemolo (CN)
4142,12066,Monticello d'Alba,Piemonte,CN,Cuneo,F669,Monticello d'Alba (CN)
4143,12033,Moretta,Piemonte,CN,Cuneo,F723,Moretta (CN)
4144,12040,Morozzo,Piemonte,CN,Cuneo,F743,Morozzo (CN)
4145,12060,Murazzano,Piemonte,CN,Cuneo,F809,Murazzano (CN)
4146,12030,Murello,Piemonte,CN,Cuneo,F811,Murello (CN)
4147,12068,Narzole,Piemonte,CN,Cuneo,F846,Narzole (CN)
4148,12052,Neive,Piemonte,CN,Cuneo,F863,Neive (CN)
4149,12050,Neviglie,Piemonte,CN,Cuneo,F883,Neviglie (CN)
4150,12050,Niella Belbo,Piemonte,CN,Cuneo,F894,Niella Belbo (CN)
4151,12060,Niella Tanaro,Piemonte,CN,Cuneo,F895,Niella Tanaro (CN)
4152,12060,Novello,Piemonte,CN,Cuneo,F961,Novello (CN)
4153,12070,Nucetto,Piemonte,CN,Cuneo,F972,Nucetto (CN)
4154,12030,Oncino,Piemonte,CN,Cuneo,G066,Oncino (CN)
4155,12078,Ormea,Piemonte,CN,Cuneo,G114,Ormea (CN)
4156,12030,Ostana,Piemonte,CN,Cuneo,G183,Ostana (CN)
4157,12034,Paesana,Piemonte,CN,Cuneo,G228,Paesana (CN)
4158,12030,Pagno,Piemonte,CN,Cuneo,G240,Pagno (CN)
4159,12087,Pamparato,Piemonte,CN,Cuneo,G302,Pamparato (CN)
4160,12070,Paroldo,Piemonte,CN,Cuneo,G339,Paroldo (CN)
4161,12070,Perletto,Piemonte,CN,Cuneo,G457,Perletto (CN)
4162,12070,Perlo,Piemonte,CN,Cuneo,G458,Perlo (CN)
4163,12016,Peveragno,Piemonte,CN,Cuneo,G526,Peveragno (CN)
4164,12070,Pezzolo Valle Uzzone,Piemonte,CN,Cuneo,G532,Pezzolo Valle Uzzone (CN)
4165,12080,Pianfei,Piemonte,CN,Cuneo,G561,Pianfei (CN)
4166,12026,Piasco,Piemonte,CN,Cuneo,G575,Piasco (CN)
4167,12010,Pietraporzio,Piemonte,CN,Cuneo,G625,Pietraporzio (CN)
4168,12040,Piobesi d'Alba,Piemonte,CN,Cuneo,G683,Piobesi d'Alba (CN)
4169,12060,Piozzo,Piemonte,CN,Cuneo,G697,Piozzo (CN)
4170,12060,Pocapaglia,Piemonte,CN,Cuneo,G742,Pocapaglia (CN)
4171,12030,Polonghera,Piemonte,CN,Cuneo,G800,Polonghera (CN)
4172,12020,Pontechianale,Piemonte,CN,Cuneo,G837,Pontechianale (CN)
4173,12027,Pradleves,Piemonte,CN,Cuneo,G970,Pradleves (CN)
4174,12028,Prazzo,Piemonte,CN,Cuneo,H011,Prazzo (CN)
4175,12070,Priero,Piemonte,CN,Cuneo,H059,Priero (CN)
4176,12040,Priocca,Piemonte,CN,Cuneo,H068,Priocca (CN)
4177,12070,Priola,Piemonte,CN,Cuneo,H069,Priola (CN)
4178,12077,Prunetto,Piemonte,CN,Cuneo,H085,Prunetto (CN)
4179,12035,Racconigi,Piemonte,CN,Cuneo,H150,Racconigi (CN)
4180,12036,Revello,Piemonte,CN,Cuneo,H247,Revello (CN)
4181,12030,Rifreddo,Piemonte,CN,Cuneo,H285,Rifreddo (CN)
4182,12010,Rittana,Piemonte,CN,Cuneo,H326,Rittana (CN)
4183,12010,Roaschia,Piemonte,CN,Cuneo,H362,Roaschia (CN)
4184,12073,Roascio,Piemonte,CN,Cuneo,H363,Roascio (CN)
4185,12017,Robilante,Piemonte,CN,Cuneo,H377,Robilante (CN)
4186,12080,Roburent,Piemonte,CN,Cuneo,H378,Roburent (CN)
4187,12020,Roccabruna,Piemonte,CN,Cuneo,H385,Roccabruna (CN)
4188,12060,Rocca Cigliè,Piemonte,CN,Cuneo,H391,Rocca Cigliè (CN)
4189,12047,Rocca de' Baldi,Piemonte,CN,Cuneo,H395,Rocca de' Baldi (CN)
4190,12088,Roccaforte Mondovì,Piemonte,CN,Cuneo,H407,Roccaforte Mondovì (CN)
4191,12010,Roccasparvera,Piemonte,CN,Cuneo,H447,Roccasparvera (CN)
4192,12018,Roccavione,Piemonte,CN,Cuneo,H453,Roccavione (CN)
4193,12050,Rocchetta Belbo,Piemonte,CN,Cuneo,H462,Rocchetta Belbo (CN)
4194,12060,Roddi,Piemonte,CN,Cuneo,H472,Roddi (CN)
4195,12050,Roddino,Piemonte,CN,Cuneo,H473,Roddino (CN)
4196,12050,Rodello,Piemonte,CN,Cuneo,H474,Rodello (CN)
4197,12020,Rossana,Piemonte,CN,Cuneo,H578,Rossana (CN)
